ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Nordeste,PB,2507705,Juazeirinho,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2507705,Juazeirinho,Total,Pública,84,15.6,0.4,7.1
2023,Nordeste,PB,2507705,Juazeirinho,Urbana,Pública,82.2,17.2,0.6,7.1
2023,Nordeste,PB,2507705,Juazeirinho,Rural,Pública,90.1,9.9,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Total,Total,94.6,5.4,0,6.3
2023,Nordeste,PB,2507804,Junco do Seridó,Urbana,Total,93.8,6.2,0,6.3
2023,Nordeste,PB,2507804,Junco do Seridó,Rural,Total,100,0,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Total,Estadual,--,--,--,6.3
2023,Nordeste,PB,2507804,Junco do Seridó,Urbana,Estadual,--,--,--,6.3
2023,Nordeste,PB,2507804,Junco do Seridó,Total,Municipal,94,6,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Urbana,Municipal,93.1,6.9,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Total,Privada,100,0,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2507804,Junco do Seridó,Total,Pública,94,6,0,6.3
2023,Nordeste,PB,2507804,Junco do Seridó,Urbana,Pública,93.1,6.9,0,6.3
2023,Nordeste,PB,2507804,Junco do Seridó,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2507903,Juripiranga,Total,Total,97.7,2.3,0,0.3
2023,Nordeste,PB,2507903,Juripiranga,Urbana,Total,97.7,2.3,0,0.3
2023,Nordeste,PB,2507903,Juripiranga,Rural,Total,97.6,2.4,0,--
2023,Nordeste,PB,2507903,Juripiranga,Total,Estadual,96.8,3.2,0,0.3
2023,Nordeste,PB,2507903,Juripiranga,Urbana,Estadual,96.8,3.2,0,0.3
2023,Nordeste,PB,2507903,Juripiranga,Total,Municipal,97.6,2.4,0,--
2023,Nordeste,PB,2507903,Juripiranga,Urbana,Municipal,97.6,2.4,0,--
2023,Nordeste,PB,2507903,Juripiranga,Rural,Municipal,97.6,2.4,0,--
2023,Nordeste,PB,2507903,Juripiranga,Total,Privada,100,0,0,--
2023,Nordeste,PB,2507903,Juripiranga,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2507903,Juripiranga,Total,Pública,97.4,2.6,0,0.3
2023,Nordeste,PB,2507903,Juripiranga,Urbana,Pública,97.4,2.6,0,0.3
2023,Nordeste,PB,2507903,Juripiranga,Rural,Pública,97.6,2.4,0,--
2023,Nordeste,PB,2508000,Juru,Total,Total,99,1,0,12
2023,Nordeste,PB,2508000,Juru,Urbana,Total,99.1,0.9,0,--
2023,Nordeste,PB,2508000,Juru,Rural,Total,98.9,1.1,0,12
2023,Nordeste,PB,2508000,Juru,Total,Estadual,96.4,3.6,0,12
2023,Nordeste,PB,2508000,Juru,Urbana,Estadual,96.4,3.6,0,--
2023,Nordeste,PB,2508000,Juru,Rural,Estadual,--,--,--,12
2023,Nordeste,PB,2508000,Juru,Total,Municipal,99.3,0.7,0,--
2023,Nordeste,PB,2508000,Juru,Urbana,Municipal,99.7,0.3,0,--
2023,Nordeste,PB,2508000,Juru,Rural,Municipal,98.9,1.1,0,--
2023,Nordeste,PB,2508000,Juru,Total,Pública,99,1,0,12
2023,Nordeste,PB,2508000,Juru,Urbana,Pública,99.1,0.9,0,--
2023,Nordeste,PB,2508000,Juru,Rural,Pública,98.9,1.1,0,12
2023,Nordeste,PB,2508109,Lagoa,Total,Total,92.6,4.6,2.8,2.5
2023,Nordeste,PB,2508109,Lagoa,Urbana,Total,92.5,4.9,2.6,2.5
2023,Nordeste,PB,2508109,Lagoa,Rural,Total,93,1.8,5.2,--
2023,Nordeste,PB,2508109,Lagoa,Total,Estadual,86.2,10.8,3,2.5
2023,Nordeste,PB,2508109,Lagoa,Urbana,Estadual,86.2,10.8,3,2.5
2023,Nordeste,PB,2508109,Lagoa,Total,Municipal,93.5,3.7,2.8,--
2023,Nordeste,PB,2508109,Lagoa,Urbana,Municipal,93.5,4,2.5,--
2023,Nordeste,PB,2508109,Lagoa,Rural,Municipal,93,1.8,5.2,--
2023,Nordeste,PB,2508109,Lagoa,Total,Pública,92.6,4.6,2.8,2.5
2023,Nordeste,PB,2508109,Lagoa,Urbana,Pública,92.5,4.9,2.6,2.5
2023,Nordeste,PB,2508109,Lagoa,Rural,Pública,93,1.8,5.2,--
2023,Nordeste,PB,2508208,Lagoa de Dentro,Total,Total,81.1,14.5,4.4,11.2
2023,Nordeste,PB,2508208,Lagoa de Dentro,Urbana,Total,77.8,16.6,5.6,11.2
2023,Nordeste,PB,2508208,Lagoa de Dentro,Rural,Total,90.3,9,0.7,--
2023,Nordeste,PB,2508208,Lagoa de Dentro,Total,Estadual,49.2,40,10.8,11.2
2023,Nordeste,PB,2508208,Lagoa de Dentro,Urbana,Estadual,49.2,40,10.8,11.2
2023,Nordeste,PB,2508208,Lagoa de Dentro,Total,Municipal,83.4,12.8,3.8,--
2023,Nordeste,PB,2508208,Lagoa de Dentro,Urbana,Municipal,80.6,14.3,5.1,--
2023,Nordeste,PB,2508208,Lagoa de Dentro,Rural,Municipal,90.3,9,0.7,--
2023,Nordeste,PB,2508208,Lagoa de Dentro,Total,Pública,81.1,14.5,4.4,11.2
2023,Nordeste,PB,2508208,Lagoa de Dentro,Urbana,Pública,77.8,16.6,5.6,11.2
2023,Nordeste,PB,2508208,Lagoa de Dentro,Rural,Pública,90.3,9,0.7,--
2023,Nordeste,PB,2508307,Lagoa Seca,Total,Total,94.6,4.2,1.2,16
2023,Nordeste,PB,2508307,Lagoa Seca,Urbana,Total,92.5,5.6,1.9,17.2
2023,Nordeste,PB,2508307,Lagoa Seca,Rural,Total,97.9,2,0.1,6.9
2023,Nordeste,PB,2508307,Lagoa Seca,Total,Estadual,--,--,--,16
2023,Nordeste,PB,2508307,Lagoa Seca,Urbana,Estadual,--,--,--,17.2
2023,Nordeste,PB,2508307,Lagoa Seca,Rural,Estadual,--,--,--,6.9
2023,Nordeste,PB,2508307,Lagoa Seca,Total,Municipal,93.6,5,1.4,--
2023,Nordeste,PB,2508307,Lagoa Seca,Urbana,Municipal,90,7.5,2.5,--
2023,Nordeste,PB,2508307,Lagoa Seca,Rural,Municipal,97.9,2,0.1,--
2023,Nordeste,PB,2508307,Lagoa Seca,Total,Privada,98.8,0.9,0.3,--
2023,Nordeste,PB,2508307,Lagoa Seca,Urbana,Privada,98.8,0.9,0.3,--
2023,Nordeste,PB,2508307,Lagoa Seca,Total,Pública,93.6,5,1.4,16
2023,Nordeste,PB,2508307,Lagoa Seca,Urbana,Pública,90,7.5,2.5,17.2
2023,Nordeste,PB,2508307,Lagoa Seca,Rural,Pública,97.9,2,0.1,6.9
2023,Nordeste,PB,2508406,Lastro,Total,Total,95.8,3.5,0.7,6.5
2023,Nordeste,PB,2508406,Lastro,Urbana,Total,95,4.2,0.8,6.5
2023,Nordeste,PB,2508406,Lastro,Rural,Total,100,0,0,--
2023,Nordeste,PB,2508406,Lastro,Total,Estadual,--,--,--,6.5
2023,Nordeste,PB,2508406,Lastro,Urbana,Estadual,--,--,--,6.5
2023,Nordeste,PB,2508406,Lastro,Total,Municipal,95.8,3.5,0.7,--
2023,Nordeste,PB,2508406,Lastro,Urbana,Municipal,95,4.2,0.8,--
2023,Nordeste,PB,2508406,Lastro,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2508406,Lastro,Total,Pública,95.8,3.5,0.7,6.5
2023,Nordeste,PB,2508406,Lastro,Urbana,Pública,95,4.2,0.8,6.5
2023,Nordeste,PB,2508406,Lastro,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2508505,Livramento,Total,Total,93.8,2.4,3.8,11.2
2023,Nordeste,PB,2508505,Livramento,Urbana,Total,93.1,2.4,4.5,11.2
2023,Nordeste,PB,2508505,Livramento,Rural,Total,97,2.4,0.6,--
2023,Nordeste,PB,2508505,Livramento,Total,Estadual,--,--,--,11.2
2023,Nordeste,PB,2508505,Livramento,Urbana,Estadual,--,--,--,11.2
2023,Nordeste,PB,2508505,Livramento,Total,Municipal,93.8,2.4,3.8,--
2023,Nordeste,PB,2508505,Livramento,Urbana,Municipal,93.1,2.4,4.5,--
2023,Nordeste,PB,2508505,Livramento,Rural,Municipal,97,2.4,0.6,--
2023,Nordeste,PB,2508505,Livramento,Total,Pública,93.8,2.4,3.8,11.2
2023,Nordeste,PB,2508505,Livramento,Urbana,Pública,93.1,2.4,4.5,11.2
2023,Nordeste,PB,2508505,Livramento,Rural,Pública,97,2.4,0.6,--
2023,Nordeste,PB,2508554,Logradouro,Total,Total,93.1,4.5,2.4,2.3
2023,Nordeste,PB,2508554,Logradouro,Urbana,Total,90.6,6.3,3.1,2.3
2023,Nordeste,PB,2508554,Logradouro,Rural,Total,96.7,2.1,1.2,--
2023,Nordeste,PB,2508554,Logradouro,Total,Estadual,83.3,0,16.7,2.3
2023,Nordeste,PB,2508554,Logradouro,Urbana,Estadual,83.3,0,16.7,2.3
2023,Nordeste,PB,2508554,Logradouro,Total,Municipal,93.4,4.7,1.9,--
2023,Nordeste,PB,2508554,Logradouro,Urbana,Municipal,91,6.6,2.4,--
2023,Nordeste,PB,2508554,Logradouro,Rural,Municipal,96.7,2.1,1.2,--
2023,Nordeste,PB,2508554,Logradouro,Total,Pública,93.1,4.5,2.4,2.3
2023,Nordeste,PB,2508554,Logradouro,Urbana,Pública,90.6,6.3,3.1,2.3
2023,Nordeste,PB,2508554,Logradouro,Rural,Pública,96.7,2.1,1.2,--
2023,Nordeste,PB,2508604,Lucena,Total,Total,85.8,13.2,1,12
2023,Nordeste,PB,2508604,Lucena,Urbana,Total,85.4,13.5,1.1,12
2023,Nordeste,PB,2508604,Lucena,Rural,Total,88.5,11.1,0.4,--
2023,Nordeste,PB,2508604,Lucena,Total,Estadual,--,--,--,12
2023,Nordeste,PB,2508604,Lucena,Urbana,Estadual,--,--,--,12
2023,Nordeste,PB,2508604,Lucena,Total,Municipal,84,14.9,1.1,--
2023,Nordeste,PB,2508604,Lucena,Urbana,Municipal,83.2,15.5,1.3,--
2023,Nordeste,PB,2508604,Lucena,Rural,Municipal,88.5,11.1,0.4,--
2023,Nordeste,PB,2508604,Lucena,Total,Privada,98.1,1.9,0,--
2023,Nordeste,PB,2508604,Lucena,Urbana,Privada,98.1,1.9,0,--
2023,Nordeste,PB,2508604,Lucena,Total,Pública,84,14.9,1.1,12
2023,Nordeste,PB,2508604,Lucena,Urbana,Pública,83.2,15.5,1.3,12
2023,Nordeste,PB,2508604,Lucena,Rural,Pública,88.5,11.1,0.4,--
2023,Nordeste,PB,2508703,Mãe d'Água,Total,Total,99.5,0.5,0,3
2023,Nordeste,PB,2508703,Mãe d'Água,Urbana,Total,99.4,0.6,0,3
2023,Nordeste,PB,2508703,Mãe d'Água,Rural,Total,100,0,0,--
2023,Nordeste,PB,2508703,Mãe d'Água,Total,Estadual,--,--,--,3
2023,Nordeste,PB,2508703,Mãe d'Água,Urbana,Estadual,--,--,--,3
2023,Nordeste,PB,2508703,Mãe d'Água,Total,Municipal,99.5,0.5,0,--
2023,Nordeste,PB,2508703,Mãe d'Água,Urbana,Municipal,99.4,0.6,0,--
2023,Nordeste,PB,2508703,Mãe d'Água,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2508703,Mãe d'Água,Total,Pública,99.5,0.5,0,3
2023,Nordeste,PB,2508703,Mãe d'Água,Urbana,Pública,99.4,0.6,0,3
2023,Nordeste,PB,2508703,Mãe d'Água,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2508802,Malta,Total,Total,91.3,5.9,2.8,10.9
2023,Nordeste,PB,2508802,Malta,Urbana,Total,91.2,6,2.8,10.9
2023,Nordeste,PB,2508802,Malta,Rural,Total,100,0,0,--
2023,Nordeste,PB,2508802,Malta,Total,Estadual,--,--,--,10.9
2023,Nordeste,PB,2508802,Malta,Urbana,Estadual,--,--,--,10.9
2023,Nordeste,PB,2508802,Malta,Total,Municipal,91.3,5.9,2.8,--
2023,Nordeste,PB,2508802,Malta,Urbana,Municipal,91.2,6,2.8,--
2023,Nordeste,PB,2508802,Malta,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2508802,Malta,Total,Pública,91.3,5.9,2.8,10.9
2023,Nordeste,PB,2508802,Malta,Urbana,Pública,91.2,6,2.8,10.9
2023,Nordeste,PB,2508802,Malta,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2508901,Mamanguape,Total,Total,95.8,2.9,1.3,6.8
2023,Nordeste,PB,2508901,Mamanguape,Urbana,Total,96.4,2.5,1.1,6.8
2023,Nordeste,PB,2508901,Mamanguape,Rural,Total,93.6,4.4,2,--
2023,Nordeste,PB,2508901,Mamanguape,Total,Estadual,82.6,10.7,6.7,9
2023,Nordeste,PB,2508901,Mamanguape,Urbana,Estadual,83.5,9.5,7,9
2023,Nordeste,PB,2508901,Mamanguape,Rural,Estadual,81.7,11.9,6.4,--
2023,Nordeste,PB,2508901,Mamanguape,Total,Municipal,96.9,2.4,0.7,--
2023,Nordeste,PB,2508901,Mamanguape,Urbana,Municipal,96.5,2.7,0.8,--
2023,Nordeste,PB,2508901,Mamanguape,Rural,Municipal,98,1.6,0.4,--
2023,Nordeste,PB,2508901,Mamanguape,Total,Privada,99.1,0.8,0.1,0.2
2023,Nordeste,PB,2508901,Mamanguape,Urbana,Privada,99.1,0.8,0.1,0.2
2023,Nordeste,PB,2508901,Mamanguape,Total,Pública,94.7,3.7,1.6,9
2023,Nordeste,PB,2508901,Mamanguape,Urbana,Pública,95.1,3.4,1.5,9
2023,Nordeste,PB,2508901,Mamanguape,Rural,Pública,93.6,4.4,2,--
2023,Nordeste,PB,2509008,Manaíra,Total,Total,98.3,1.2,0.5,8
2023,Nordeste,PB,2509008,Manaíra,Urbana,Total,98.1,1.2,0.7,8
2023,Nordeste,PB,2509008,Manaíra,Rural,Total,99.2,0.8,0,--
2023,Nordeste,PB,2509008,Manaíra,Total,Estadual,95,2.5,2.5,8
2023,Nordeste,PB,2509008,Manaíra,Urbana,Estadual,95,2.5,2.5,8
2023,Nordeste,PB,2509008,Manaíra,Total,Municipal,99.2,0.8,0,--
2023,Nordeste,PB,2509008,Manaíra,Urbana,Municipal,99.2,0.8,0,--
2023,Nordeste,PB,2509008,Manaíra,Rural,Municipal,99.2,0.8,0,--
2023,Nordeste,PB,2509008,Manaíra,Total,Pública,98.3,1.2,0.5,8
2023,Nordeste,PB,2509008,Manaíra,Urbana,Pública,98.1,1.2,0.7,8
2023,Nordeste,PB,2509008,Manaíra,Rural,Pública,99.2,0.8,0,--
2023,Nordeste,PB,2509057,Marcação,Total,Total,85.5,9.7,4.8,17
2023,Nordeste,PB,2509057,Marcação,Urbana,Total,85.6,6.9,7.5,--
2023,Nordeste,PB,2509057,Marcação,Rural,Total,85.4,11.1,3.5,17
2023,Nordeste,PB,2509057,Marcação,Total,Estadual,86,10,4,17
2023,Nordeste,PB,2509057,Marcação,Rural,Estadual,86,10,4,17
2023,Nordeste,PB,2509057,Marcação,Total,Municipal,84.5,10,5.5,--
2023,Nordeste,PB,2509057,Marcação,Urbana,Municipal,84.4,7.6,8,--
2023,Nordeste,PB,2509057,Marcação,Rural,Municipal,84.6,12.7,2.7,--
2023,Nordeste,PB,2509057,Marcação,Total,Privada,97.9,0,2.1,--
2023,Nordeste,PB,2509057,Marcação,Urbana,Privada,97.9,0,2.1,--
2023,Nordeste,PB,2509057,Marcação,Total,Pública,85.1,10,4.9,17
2023,Nordeste,PB,2509057,Marcação,Urbana,Pública,84.4,7.6,8,--
2023,Nordeste,PB,2509057,Marcação,Rural,Pública,85.4,11.1,3.5,17
2023,Nordeste,PB,2509107,Mari,Total,Total,86.4,10.5,3.1,11.9
2023,Nordeste,PB,2509107,Mari,Urbana,Total,84.8,11.8,3.4,11.9
2023,Nordeste,PB,2509107,Mari,Rural,Total,94.4,4.2,1.4,--
2023,Nordeste,PB,2509107,Mari,Total,Estadual,69.7,27.6,2.7,11.9
2023,Nordeste,PB,2509107,Mari,Urbana,Estadual,69.7,27.6,2.7,11.9
2023,Nordeste,PB,2509107,Mari,Total,Municipal,87.8,8.3,3.9,--
2023,Nordeste,PB,2509107,Mari,Urbana,Municipal,85.6,9.7,4.7,--
2023,Nordeste,PB,2509107,Mari,Rural,Municipal,94.4,4.2,1.4,--
2023,Nordeste,PB,2509107,Mari,Total,Privada,99.8,0,0.2,--
2023,Nordeste,PB,2509107,Mari,Urbana,Privada,99.8,0,0.2,--
2023,Nordeste,PB,2509107,Mari,Total,Pública,83.8,12.5,3.7,11.9
2023,Nordeste,PB,2509107,Mari,Urbana,Pública,81.3,14.6,4.1,11.9
2023,Nordeste,PB,2509107,Mari,Rural,Pública,94.4,4.2,1.4,--
2023,Nordeste,PB,2509156,Marizópolis,Total,Total,100,0,0,0
2023,Nordeste,PB,2509156,Marizópolis,Urbana,Total,100,0,0,0
2023,Nordeste,PB,2509156,Marizópolis,Rural,Total,100,0,0,--
2023,Nordeste,PB,2509156,Marizópolis,Total,Estadual,--,--,--,0
2023,Nordeste,PB,2509156,Marizópolis,Urbana,Estadual,--,--,--,0
2023,Nordeste,PB,2509156,Marizópolis,Total,Municipal,100,0,0,--
2023,Nordeste,PB,2509156,Marizópolis,Urbana,Municipal,100,0,0,--
2023,Nordeste,PB,2509156,Marizópolis,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2509156,Marizópolis,Total,Privada,100,0,0,--
2023,Nordeste,PB,2509156,Marizópolis,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2509156,Marizópolis,Total,Pública,100,0,0,0
2023,Nordeste,PB,2509156,Marizópolis,Urbana,Pública,100,0,0,0
2023,Nordeste,PB,2509156,Marizópolis,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2509206,Massaranduba,Total,Total,91.7,7.7,0.6,6.5
2023,Nordeste,PB,2509206,Massaranduba,Urbana,Total,89.8,9.6,0.6,5.1
2023,Nordeste,PB,2509206,Massaranduba,Rural,Total,96.3,3,0.7,14.3
2023,Nordeste,PB,2509206,Massaranduba,Total,Estadual,82.8,6.9,10.3,6.8
2023,Nordeste,PB,2509206,Massaranduba,Urbana,Estadual,--,--,--,5.3
2023,Nordeste,PB,2509206,Massaranduba,Rural,Estadual,82.8,6.9,10.3,14.3
2023,Nordeste,PB,2509206,Massaranduba,Total,Municipal,90.4,9,0.6,--
2023,Nordeste,PB,2509206,Massaranduba,Urbana,Municipal,87.1,12.1,0.8,--
2023,Nordeste,PB,2509206,Massaranduba,Rural,Municipal,97.1,2.7,0.2,--
2023,Nordeste,PB,2509206,Massaranduba,Total,Privada,99.3,0.7,0,0
2023,Nordeste,PB,2509206,Massaranduba,Urbana,Privada,99.3,0.7,0,0
2023,Nordeste,PB,2509206,Massaranduba,Total,Pública,90.3,9,0.7,6.8
2023,Nordeste,PB,2509206,Massaranduba,Urbana,Pública,87.1,12.1,0.8,5.3
2023,Nordeste,PB,2509206,Massaranduba,Rural,Pública,96.3,3,0.7,14.3
2023,Nordeste,PB,2509305,Mataraca,Total,Total,95.3,4,0.7,10.8
2023,Nordeste,PB,2509305,Mataraca,Urbana,Total,95.5,4.5,0,10.8
2023,Nordeste,PB,2509305,Mataraca,Rural,Total,94.2,0,5.8,--
2023,Nordeste,PB,2509305,Mataraca,Total,Estadual,--,--,--,10.8
2023,Nordeste,PB,2509305,Mataraca,Urbana,Estadual,--,--,--,10.8
2023,Nordeste,PB,2509305,Mataraca,Total,Municipal,95.3,4,0.7,--
2023,Nordeste,PB,2509305,Mataraca,Urbana,Municipal,95.5,4.5,0,--
2023,Nordeste,PB,2509305,Mataraca,Rural,Municipal,94.2,0,5.8,--
2023,Nordeste,PB,2509305,Mataraca,Total,Pública,95.3,4,0.7,10.8
2023,Nordeste,PB,2509305,Mataraca,Urbana,Pública,95.5,4.5,0,10.8
2023,Nordeste,PB,2509305,Mataraca,Rural,Pública,94.2,0,5.8,--
2023,Nordeste,PB,2509339,Matinhas,Total,Total,91.5,5.4,3.1,11.7
2023,Nordeste,PB,2509339,Matinhas,Urbana,Total,88.4,7.3,4.3,12.7
2023,Nordeste,PB,2509339,Matinhas,Rural,Total,96.1,2.6,1.3,4
2023,Nordeste,PB,2509339,Matinhas,Total,Estadual,79.3,8.4,12.3,11.7
2023,Nordeste,PB,2509339,Matinhas,Urbana,Estadual,77.3,8.6,14.1,12.7
2023,Nordeste,PB,2509339,Matinhas,Rural,Estadual,84.3,7.8,7.9,4
2023,Nordeste,PB,2509339,Matinhas,Total,Municipal,95.4,4.4,0.2,--
2023,Nordeste,PB,2509339,Matinhas,Urbana,Municipal,92.9,6.8,0.3,--
2023,Nordeste,PB,2509339,Matinhas,Rural,Municipal,98.4,1.6,0,--
2023,Nordeste,PB,2509339,Matinhas,Total,Pública,91.5,5.4,3.1,11.7
2023,Nordeste,PB,2509339,Matinhas,Urbana,Pública,88.4,7.3,4.3,12.7
2023,Nordeste,PB,2509339,Matinhas,Rural,Pública,96.1,2.6,1.3,4
2023,Nordeste,PB,2509370,Mato Grosso,Total,Total,89,7.8,3.2,0
2023,Nordeste,PB,2509370,Mato Grosso,Urbana,Total,89,7.6,3.4,0
2023,Nordeste,PB,2509370,Mato Grosso,Rural,Total,88.6,9.1,2.3,--
2023,Nordeste,PB,2509370,Mato Grosso,Total,Estadual,--,--,--,0
2023,Nordeste,PB,2509370,Mato Grosso,Urbana,Estadual,--,--,--,0
2023,Nordeste,PB,2509370,Mato Grosso,Total,Municipal,88.1,8.3,3.6,--
2023,Nordeste,PB,2509370,Mato Grosso,Urbana,Municipal,88.1,8.2,3.7,--
2023,Nordeste,PB,2509370,Mato Grosso,Rural,Municipal,88.6,9.1,2.3,--
2023,Nordeste,PB,2509370,Mato Grosso,Total,Privada,100,0,0,--
2023,Nordeste,PB,2509370,Mato Grosso,Urbana,Privada,100,0,0,--
2023,Nordeste,PB,2509370,Mato Grosso,Total,Pública,88.1,8.3,3.6,0
2023,Nordeste,PB,2509370,Mato Grosso,Urbana,Pública,88.1,8.2,3.7,0
2023,Nordeste,PB,2509370,Mato Grosso,Rural,Pública,88.6,9.1,2.3,--
2023,Nordeste,PB,2509396,Maturéia,Total,Total,94,5.9,0.1,18.7
2023,Nordeste,PB,2509396,Maturéia,Urbana,Total,94.3,5.7,0,18.7
2023,Nordeste,PB,2509396,Maturéia,Rural,Total,88.2,9.8,2,--
2023,Nordeste,PB,2509396,Maturéia,Total,Estadual,--,--,--,18.7
2023,Nordeste,PB,2509396,Maturéia,Urbana,Estadual,--,--,--,18.7
2023,Nordeste,PB,2509396,Maturéia,Total,Municipal,94,5.9,0.1,--
2023,Nordeste,PB,2509396,Maturéia,Urbana,Municipal,94.3,5.7,0,--
2023,Nordeste,PB,2509396,Maturéia,Rural,Municipal,88.2,9.8,2,--
2023,Nordeste,PB,2509396,Maturéia,Total,Pública,94,5.9,0.1,18.7
2023,Nordeste,PB,2509396,Maturéia,Urbana,Pública,94.3,5.7,0,18.7
2023,Nordeste,PB,2509396,Maturéia,Rural,Pública,88.2,9.8,2,--
2023,Nordeste,PB,2509404,Mogeiro,Total,Total,99.7,0.2,0.1,0
2023,Nordeste,PB,2509404,Mogeiro,Urbana,Total,99.6,0.2,0.2,0
2023,Nordeste,PB,2509404,Mogeiro,Rural,Total,100,0,0,--
2023,Nordeste,PB,2509404,Mogeiro,Total,Estadual,--,--,--,0
2023,Nordeste,PB,2509404,Mogeiro,Urbana,Estadual,--,--,--,0
2023,Nordeste,PB,2509404,Mogeiro,Total,Municipal,99.7,0.1,0.2,--
2023,Nordeste,PB,2509404,Mogeiro,Urbana,Municipal,99.6,0.2,0.2,--
2023,Nordeste,PB,2509404,Mogeiro,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2509404,Mogeiro,Total,Privada,99,1,0,--
2023,Nordeste,PB,2509404,Mogeiro,Urbana,Privada,99,1,0,--
2023,Nordeste,PB,2509404,Mogeiro,Total,Pública,99.7,0.1,0.2,0
2023,Nordeste,PB,2509404,Mogeiro,Urbana,Pública,99.6,0.2,0.2,0
2023,Nordeste,PB,2509404,Mogeiro,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2509503,Montadas,Total,Total,94.1,5,0.9,5.1
2023,Nordeste,PB,2509503,Montadas,Urbana,Total,93.5,5.6,0.9,5.1
2023,Nordeste,PB,2509503,Montadas,Rural,Total,100,0,0,--
2023,Nordeste,PB,2509503,Montadas,Total,Estadual,--,--,--,5.1
2023,Nordeste,PB,2509503,Montadas,Urbana,Estadual,--,--,--,5.1
2023,Nordeste,PB,2509503,Montadas,Total,Municipal,94.1,5,0.9,--
2023,Nordeste,PB,2509503,Montadas,Urbana,Municipal,93.5,5.6,0.9,--
2023,Nordeste,PB,2509503,Montadas,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2509503,Montadas,Total,Pública,94.1,5,0.9,5.1
2023,Nordeste,PB,2509503,Montadas,Urbana,Pública,93.5,5.6,0.9,5.1
2023,Nordeste,PB,2509503,Montadas,Rural,Pública,100,0,0,--
2023,Nordeste,PB,2509602,Monte Horebe,Total,Total,98,0.8,1.2,15.5
2023,Nordeste,PB,2509602,Monte Horebe,Urbana,Total,98.3,0.7,1,15.5
2023,Nordeste,PB,2509602,Monte Horebe,Rural,Total,96.8,0.8,2.4,--
2023,Nordeste,PB,2509602,Monte Horebe,Total,Estadual,--,--,--,15.5
2023,Nordeste,PB,2509602,Monte Horebe,Urbana,Estadual,--,--,--,15.5
2023,Nordeste,PB,2509602,Monte Horebe,Total,Municipal,98,0.8,1.2,--
2023,Nordeste,PB,2509602,Monte Horebe,Urbana,Municipal,98.3,0.7,1,--
2023,Nordeste,PB,2509602,Monte Horebe,Rural,Municipal,96.8,0.8,2.4,--
2023,Nordeste,PB,2509602,Monte Horebe,Total,Pública,98,0.8,1.2,15.5
2023,Nordeste,PB,2509602,Monte Horebe,Urbana,Pública,98.3,0.7,1,15.5
2023,Nordeste,PB,2509602,Monte Horebe,Rural,Pública,96.8,0.8,2.4,--
2023,Nordeste,PB,2509701,Monteiro,Total,Total,99.8,0.2,0,0.3
2023,Nordeste,PB,2509701,Monteiro,Urbana,Total,99.8,0.2,0,0.3
2023,Nordeste,PB,2509701,Monteiro,Rural,Total,100,0,0,0
2023,Nordeste,PB,2509701,Monteiro,Total,Federal,--,--,--,0.2
2023,Nordeste,PB,2509701,Monteiro,Urbana,Federal,--,--,--,0.2
2023,Nordeste,PB,2509701,Monteiro,Total,Estadual,100,0,0,0.3
2023,Nordeste,PB,2509701,Monteiro,Urbana,Estadual,100,0,0,0.3
2023,Nordeste,PB,2509701,Monteiro,Rural,Estadual,--,--,--,0
2023,Nordeste,PB,2509701,Monteiro,Total,Municipal,99.9,0.1,0,--
2023,Nordeste,PB,2509701,Monteiro,Urbana,Municipal,99.8,0.2,0,--
2023,Nordeste,PB,2509701,Monteiro,Rural,Municipal,100,0,0,--
2023,Nordeste,PB,2509701,Monteiro,Total,Privada,99.7,0.3,0,0
2023,Nordeste,PB,2509701,Monteiro,Urbana,Privada,99.7,0.3,0,0
2023,Nordeste,PB,2509701,Monteiro,Total,Pública,99.9,0.1,0,0.3
2023,Nordeste,PB,2509701,Monteiro,Urbana,Pública,99.8,0.2,0,0.3
2023,Nordeste,PB,2509701,Monteiro,Rural,Pública,100,0,0,0
2023,Nordeste,PB,2509800,Mulungu,Total,Total,98,1.4,0.6,4
